Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Samtliga fångade;2009;2009-10-23;K009;1;210;Hane;1;86;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;2;128;Hona;0;22;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;3;188;Hona;1;60;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;4;255;Hona;2;154;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;183;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;5;221;Hona;1;104;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;6;149;Hane;1;30;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;7;226;Hona;3;111;106;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;117;185;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;8;212;Hane;3;89;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;143;192;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;9;195;Hane;1;73;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;10;184;Hane;1;61;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;11;214;Hona;1;97;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;12;200;Hane;1;75;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;13;273;Hona;2;208;191;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;207;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;14;225;Hona;1;103;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;135;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;15;197;Hane;1;78;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-23;K009;16;210;Hane;1;103;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
