Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;1;85;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;2;89;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;3;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;4;89;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;5;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;6;93;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;7;96;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;8;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;9;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;10;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;11;91;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;12;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;13;125;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;14;133;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;15;133;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;16;135;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;17;143;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;18;150;Hona;2;;29,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;80;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;19;191;Hona;5;;55,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;109;141;160;186;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;20;206;Hona;4;;88,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;88;133;167;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;21;224;Hona;5;;122,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;123;156;182;209;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;22;229;Hona;5;;124,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;98;142;166;192;213;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;23;228;Hona;6;;108,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;143;166;184;193;205;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;24;232;Hona;5;;137,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;133;159;189;220;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;25;258;Hona;5;;169,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;91;149;174;191;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;26;252;Hona;6;;167,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;111;143;168;195;223;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;27;259;Hona;7;;195,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;116;164;181;194;204;244;;;;;;;;;;;;;
