Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;501;291;Hona;3;287;272;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;175;240;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;502;215;Hona;4;106;100;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;108;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;503;274;Hona;4;253;237;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;160;198;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;504;207;Hona;2;101;96;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;505;248;Hane;5;173;163;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;70;103;143;175;206;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;506;337;Hona;5;518;473;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;131;183;245;293;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;507;276;Hona;4;252;235;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;142;196;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;508;217;Hona;2;124;119;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;509;252;Hona;3;190;180;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;153;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;510;197;Hona;3;89;81;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;65;103;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;511;240;Hane;4;177;165;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;143;175;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;512;142;Hane;1;33;31;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;513;242;Hona;3;170;157;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;154;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;514;232;Hane;3;136;129;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;160;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;515;164;Hane;1;46;44;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;516;252;Hona;3;177;166;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;162;201;;;;;;;;;;;;;;;;;
