Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;422;108;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;423;113;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;424;112;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;425;117;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;426;358;Hona;9;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;140;170;207;237;265;291;320;332;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;427;270;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;107;153;193;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;428;82;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;429;372;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;133;172;192;232;281;330;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;430;96;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;431;92;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;432;93;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;434;99;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;51;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;435;90;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;46;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;436;97;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;54;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;437;105;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;50;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;438;100;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;439;105;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;440;103;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;54;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-14;K064;441;108;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;58;;;;;;;;;;;;;;;;;;;
