Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Samtliga fångade;2009;2009-10-27;K009;501;185;Hona;2;66;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;141;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;502;211;Hane;4;90;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;112;149;183;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;503;201;Hane;2;87;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;164;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;504;229;Hona;3;115;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;146;192;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;505;214;Hona;3;97;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;134;181;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;506;189;Hane;2;68;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;143;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;507;186;Hane;2;60;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;149;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;508;185;Hane;1;68;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;509;244;Hane;4;163;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;154;182;216;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;510;255;Hona;3;191;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;149;203;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;511;202;Hona;2;86;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;161;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;512;262;Hona;4;187;164;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;132;180;221;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;513;147;Hona;1;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;514;187;Hona;2;62;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;136;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;515;173;Hane;2;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;122;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;516;199;Hane;3;79;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;129;178;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;517;183;Hane;2;53;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;150;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;518;175;Hona;2;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;70;139;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;519;248;Hona;4;159;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;154;185;219;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;520;196;Hane;2;71;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;167;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;521;296;Hona;4;294;258;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;122;170;239;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;522;203;Hona;3;91;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;120;170;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;523;209;Hona;2;96;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;107;152;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;524;207;Hane;2;95;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;145;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-27;K009;525;191;Hona;1;74;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;526;293;Hona;4;297;262;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;153;199;242;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;527;224;Hona;2;122;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;171;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;528;233;Hona;2;145;137;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;157;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;529;245;Hane;4;162;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;129;167;211;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;530;221;Hona;2;113;107;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;169;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;531;210;Hona;2;108;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;62;131;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;532;298;Hona;5;282;249;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;135;166;208;254;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;533;257;Hona;3;191;175;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;136;210;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;534;138;Hona;1;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;535;189;Hona;2;67;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;160;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;536;253;Hona;4;190;169;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;68;105;152;205;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;537;174;Hane;1;48;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-29;K009;538;198;Hona;2;79;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;157;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;539;230;Hona;2;132;125;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;169;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;540;160;Hona;1;38;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;541;176;Hona;1;55;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;542;189;Hona;2;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;148;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;543;142;Hane;1;30;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;544;212;Hane;3;101;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;144;187;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;545;178;Hona;2;60;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;108;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;546;249;Hona;3;171;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;150;210;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;547;172;Hona;1;57;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;548;135;Hona;1;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;57;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;549;147;Hona;1;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;550;183;Hona;2;61;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;136;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;551;136;Hona;1;23;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-30;K009;552;99;Hane;0;9;8;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;1;179;Hane;2;58;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;2;223;Hona;3;118;114;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;68;120;171;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;3;278;Hona;3;227;204;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;150;230;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-22;K009;4;173;Hona;2;49;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;126;;;;;;;;;;;;;;;;;;
