Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;1;267;Hona;6;213;198;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;79;128;151;166;199;236;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;2;272;Hona;6;208;193;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;82;127;139;150;198;240;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;3;245;Hona;5;193;178;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;78;107;130;174;219;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;4;246;Hona;4;158;150;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;73;118;172;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;5;196;Hona;5;78;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;103;122;161;179;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;6;208;Hona;6;73;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;82;115;138;147;181;204;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;7;213;Hona;6;105;99;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;74;99;121;159;174;190;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;8;279;Hona;6;271;;;Nordiska nät augusti;;Råneå;JA;;;69;110;127;165;213;245;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;9;195;Hona;5;77;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;88;116;161;178;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;10;215;Hona;4;97;93;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;61;104;160;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;11;201;Hona;6;77;72;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;80;124;135;147;180;192;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;12;190;Hona;5;68;64;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;61;89;122;164;174;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;13;185;Hona;6;61;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;109;124;135;165;170;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;14;162;Hona;3;43;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;125;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;15;167;Hona;5;46;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;78;99;114;143;150;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;16;131;Hona;3;23;;;Nordiska nät augusti;;Råneå;JA;;;74;92;112;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;17;245;Hona;6;166;154;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;109;132;154;199;216;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;18;224;Hona;7;112;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;55;115;143;148;154;199;213;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;19;195;Hona;5;67;64;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;87;122;148;172;183;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;20;192;Hona;6;67;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;107;118;131;174;187;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;21;192;Hona;6;75;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;74;99;118;132;164;174;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;22;147;Hona;3;30;;;Nordiska nät augusti;;Råneå;JA;;;65;117;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;23;131;Hona;2;22;;;Nordiska nät augusti;;Råneå;JA;;;73;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;24;139;Hona;2;23;;;Nordiska nät augusti;;Råneå;JA;;;82;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;25;95;Hona;1;8;;;Nordiska nät augusti;;Råneå;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;26;268;Hona;6;238;;;Nordiska nät augusti;;Råneå;JA;;;80;127;149;162;212;242;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;27;290;Hona;6;309;;;Nordiska nät augusti;;Råneå;JA;;;71;112;133;151;199;249;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;28;237;Hona;6;138;125;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;114;134;158;194;201;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;29;238;Hona;6;127;121;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;65;114;148;164;197;217;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;30;223;Hona;5;108;104;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;97;131;171;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;31;211;Hona;6;92;87;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;62;106;123;143;178;191;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;32;180;Hona;3;64;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;68;123;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;33;182;Hona;5;57;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;79;98;118;156;177;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;34;154;Hona;3;37;36;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;122;149;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;35;154;Hona;3;39;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;62;112;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;36;111;Hona;2;13;;;Nordiska nät augusti;;Råneå;JA;;;64;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;37;91;Hona;1;7;;;Nordiska nät augusti;;Råneå;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-05;K064;38;87;Hona;1;6;;;Nordiska nät augusti;;Råneå;JA;;;65;;;;;;;;;;;;;;;;;;;
