BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
57;SI;ABBO;;;kallt;;1963;1960;3;;0;;137;64;110;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;152;65;107;125;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;187;72;101;143;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;142;64;97;120;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;152;55;89;125;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;212;73;117;168;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;177;66;119;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;177;61;96;155;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;157;70;99;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;202;67;121;167;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;152;75;112;138;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;172;61;100;141;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;157;70;108;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;152;55;84;116;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;172;76;114;159;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;167;61;90;149;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;157;55;80;117;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;157;75;99;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;157;75;112;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;162;70;104;135;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;177;71;114;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1959;4;;0;;177;76;123;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;217;68;113;159;186;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;187;62;120;152;174;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;187;72;120;156;174;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;217;68;103;159;190;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;177;66;119;141;155;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;207;73;135;172;194;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;202;62;130;171;189;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;207;55;83;154;189;198;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;217;68;93;150;186;204;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1957;6;;0;;277;51;86;136;211;246;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;192;67;125;165;179;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;217;74;141;182;204;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;197;62;130;162;179;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;232;74;152;183;214;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;197;72;102;148;170;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;192;46;106;148;165;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1963;1958;5;;0;;182;61;96;119;155;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
