Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;1;196;Hona;3;;88;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;82;121;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;2;183;Hona;3;;73;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;87;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;3;188;Hona;3;;86;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;90;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;4;135;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;5;137;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;6;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;7;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;8;181;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;9;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;10;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;11;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;12;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;;;;;;;;;;;;;;;;;;;
